business_name,start_date,end_date,start_time,end_time,display_schedule,display_address,geocode_address,latitude,longitude,geocode_status
Inspired Eats,8/22/2026,8/22/2026,11:00:00 AM,2:00:00 PM,08/22/2026 11:00 AM - 08/22/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/22/2026,8/22/2026,5:00:00 PM,8:00:00 PM,08/22/2026 5:00 PM - 08/22/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,8/23/2026,8/23/2026,10:00:00 AM,10:00:00 PM,08/23/2026 10:00 AM - 08/23/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/23/2026,8/23/2026,10:00:00 AM,9:00:00 PM,08/23/2026 10:00 AM - 08/23/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,8/23/2026,8/23/2026,10:00:00 AM,5:00:00 PM,08/23/2026 10:00 AM - 08/23/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,8/23/2026,8/23/2026,11:00:00 AM,2:00:00 PM,08/23/2026 11:00 AM - 08/23/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/23/2026,8/23/2026,5:00:00 PM,8:00:00 PM,08/23/2026 5:00 PM - 08/23/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,8/24/2026,8/24/2026,10:00:00 AM,10:00:00 PM,08/24/2026 10:00 AM - 08/24/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/24/2026,8/24/2026,10:00:00 AM,9:00:00 PM,08/24/2026 10:00 AM - 08/24/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Inspired Eats,8/24/2026,8/24/2026,11:00:00 AM,2:00:00 PM,08/24/2026 11:00 AM - 08/24/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/24/2026,8/24/2026,5:00:00 PM,8:00:00 PM,08/24/2026 5:00 PM - 08/24/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,8/25/2026,8/25/2026,10:00:00 AM,10:00:00 PM,08/25/2026 10:00 AM - 08/25/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/25/2026,8/25/2026,10:00:00 AM,9:00:00 PM,08/25/2026 10:00 AM - 08/25/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Inspired Eats,8/25/2026,8/25/2026,11:00:00 AM,2:00:00 PM,08/25/2026 11:00 AM - 08/25/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/25/2026,8/25/2026,5:00:00 PM,8:00:00 PM,08/25/2026 5:00 PM - 08/25/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Macatawa Snack Wagon,8/26/2026,8/26/2026,8:00:00 AM,9:00:00 AM,08/26/2026 8:00 AM - 08/26/2026 9:00 AM,"3177 Knapp St NE, Grand Rapids, MI 49525","3177 Knapp St NE, Grand Rapids, MI 49525",42.999174898956,-85.591178231682,geocoded
Bessie's Burgers,8/26/2026,8/26/2026,10:00:00 AM,10:00:00 PM,08/26/2026 10:00 AM - 08/26/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/26/2026,8/26/2026,10:00:00 AM,9:00:00 PM,08/26/2026 10:00 AM - 08/26/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,8/26/2026,8/26/2026,10:00:00 AM,4:00:00 PM,08/26/2026 10:00 AM - 08/26/2026 4:00 PM,"4910 Kraft Ave SE, Grand Rapids, Michigan 49512, United States","4910 Kraft Ave SE, Grand Rapids, Michigan 49512",42.874667426979,-85.526999172534,geocoded
Inspired Eats,8/26/2026,8/26/2026,11:00:00 AM,2:00:00 PM,08/26/2026 11:00 AM - 08/26/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Inspired Eats,8/26/2026,8/26/2026,3:00:00 PM,8:00:00 PM,08/26/2026 3:00 PM - 08/26/2026 8:00 PM,"3003 Wilson Dr NW, Grand Rapids, Michigan 49534, United States","3003 Wilson Dr NW, Grand Rapids, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Inspired Eats,8/26/2026,8/26/2026,3:00:00 PM,8:00:00 PM,08/26/2026 3:00 PM - 08/26/2026 8:00 PM,"401 N Park St NE, Grand Rapids, Michigan 49525, United States","401 N Park St NE, Grand Rapids, Michigan 49525",43.022881645254,-85.659959123312,geocoded
Kona Ice of Lowell,8/26/2026,8/26/2026,5:00:00 PM,8:00:00 PM,08/26/2026 5:00 PM - 08/26/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,8/27/2026,8/27/2026,10:00:00 AM,10:00:00 PM,08/27/2026 10:00 AM - 08/27/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/27/2026,8/27/2026,10:00:00 AM,9:00:00 PM,08/27/2026 10:00 AM - 08/27/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Inspired Eats,8/27/2026,8/27/2026,11:00:00 AM,2:00:00 PM,08/27/2026 11:00 AM - 08/27/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/27/2026,8/27/2026,5:00:00 PM,8:00:00 PM,08/27/2026 5:00 PM - 08/27/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Macatawa Bank Snack Wagon,8/28/2026,8/28/2026,8:00:00 AM,8:30:00 AM,08/28/2026 8:00 AM - 08/28/2026 8:30 AM,"8555 Kalamazoo Ave SE, Caledonia, MI 49316","8555 Kalamazoo Ave SE, Caledonia, MI 49316",42.810781650623,-85.626576768992,geocoded
Bessie's Burgers,8/28/2026,8/28/2026,10:00:00 AM,10:00:00 PM,08/28/2026 10:00 AM - 08/28/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/28/2026,8/28/2026,10:00:00 AM,9:00:00 PM,08/28/2026 10:00 AM - 08/28/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,8/28/2026,8/28/2026,10:00:00 AM,5:00:00 PM,08/28/2026 10:00 AM - 08/28/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,8/28/2026,8/28/2026,11:00:00 AM,2:00:00 PM,08/28/2026 11:00 AM - 08/28/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/28/2026,8/28/2026,5:00:00 PM,8:00:00 PM,08/28/2026 5:00 PM - 08/28/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,8/29/2026,8/29/2026,10:00:00 AM,10:00:00 PM,08/29/2026 10:00 AM - 08/29/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/29/2026,8/29/2026,10:00:00 AM,9:00:00 PM,08/29/2026 10:00 AM - 08/29/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,8/29/2026,8/29/2026,10:00:00 AM,5:00:00 PM,08/29/2026 10:00 AM - 08/29/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,8/29/2026,8/29/2026,11:00:00 AM,2:00:00 PM,08/29/2026 11:00 AM - 08/29/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/29/2026,8/29/2026,5:00:00 PM,8:00:00 PM,08/29/2026 5:00 PM - 08/29/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,8/30/2026,8/30/2026,10:00:00 AM,10:00:00 PM,08/30/2026 10:00 AM - 08/30/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/30/2026,8/30/2026,10:00:00 AM,9:00:00 PM,08/30/2026 10:00 AM - 08/30/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,8/30/2026,8/30/2026,10:00:00 AM,5:00:00 PM,08/30/2026 10:00 AM - 08/30/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,8/30/2026,8/30/2026,11:00:00 AM,2:00:00 PM,08/30/2026 11:00 AM - 08/30/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/30/2026,8/30/2026,5:00:00 PM,8:00:00 PM,08/30/2026 5:00 PM - 08/30/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,8/31/2026,8/31/2026,10:00:00 AM,10:00:00 PM,08/31/2026 10:00 AM - 08/31/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/31/2026,8/31/2026,10:00:00 AM,9:00:00 PM,08/31/2026 10:00 AM - 08/31/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Inspired Eats,8/31/2026,8/31/2026,11:00:00 AM,2:00:00 PM,08/31/2026 11:00 AM - 08/31/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/31/2026,8/31/2026,5:00:00 PM,8:00:00 PM,08/31/2026 5:00 PM - 08/31/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,9/1/2026,9/1/2026,10:00:00 AM,10:00:00 PM,09/01/2026 10:00 AM - 09/01/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/1/2026,9/1/2026,10:00:00 AM,9:00:00 PM,09/01/2026 10:00 AM - 09/01/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Inspired Eats,9/1/2026,9/1/2026,11:00:00 AM,2:00:00 PM,09/01/2026 11:00 AM - 09/01/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,9/1/2026,9/1/2026,5:00:00 PM,8:00:00 PM,09/01/2026 5:00 PM - 09/01/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,9/2/2026,9/2/2026,10:00:00 AM,10:00:00 PM,09/02/2026 10:00 AM - 09/02/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/2/2026,9/2/2026,10:00:00 AM,9:00:00 PM,09/02/2026 10:00 AM - 09/02/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Inspired Eats,9/2/2026,9/2/2026,11:00:00 AM,2:00:00 PM,09/02/2026 11:00 AM - 09/02/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/3/2026,9/3/2026,10:00:00 AM,10:00:00 PM,09/03/2026 10:00 AM - 09/03/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/3/2026,9/3/2026,10:00:00 AM,9:00:00 PM,09/03/2026 10:00 AM - 09/03/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Inspired Eats,9/3/2026,9/3/2026,11:00:00 AM,2:00:00 PM,09/03/2026 11:00 AM - 09/03/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/4/2026,9/4/2026,10:00:00 AM,10:00:00 PM,09/04/2026 10:00 AM - 09/04/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/4/2026,9/4/2026,10:00:00 AM,9:00:00 PM,09/04/2026 10:00 AM - 09/04/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/4/2026,9/4/2026,10:00:00 AM,5:00:00 PM,09/04/2026 10:00 AM - 09/04/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,9/4/2026,9/4/2026,11:00:00 AM,2:00:00 PM,09/04/2026 11:00 AM - 09/04/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/5/2026,9/5/2026,10:00:00 AM,10:00:00 PM,09/05/2026 10:00 AM - 09/05/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/5/2026,9/5/2026,10:00:00 AM,9:00:00 PM,09/05/2026 10:00 AM - 09/05/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/5/2026,9/5/2026,10:00:00 AM,5:00:00 PM,09/05/2026 10:00 AM - 09/05/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,9/5/2026,9/5/2026,11:00:00 AM,2:00:00 PM,09/05/2026 11:00 AM - 09/05/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/6/2026,9/6/2026,10:00:00 AM,10:00:00 PM,09/06/2026 10:00 AM - 09/06/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/6/2026,9/6/2026,10:00:00 AM,9:00:00 PM,09/06/2026 10:00 AM - 09/06/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/6/2026,9/6/2026,10:00:00 AM,5:00:00 PM,09/06/2026 10:00 AM - 09/06/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,9/6/2026,9/6/2026,11:00:00 AM,2:00:00 PM,09/06/2026 11:00 AM - 09/06/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/7/2026,9/7/2026,10:00:00 AM,10:00:00 PM,09/07/2026 10:00 AM - 09/07/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/7/2026,9/7/2026,10:00:00 AM,9:00:00 PM,09/07/2026 10:00 AM - 09/07/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Inspired Eats,9/7/2026,9/7/2026,11:00:00 AM,2:00:00 PM,09/07/2026 11:00 AM - 09/07/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/8/2026,9/8/2026,10:00:00 AM,10:00:00 PM,09/08/2026 10:00 AM - 09/08/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/8/2026,9/8/2026,10:00:00 AM,9:00:00 PM,09/08/2026 10:00 AM - 09/08/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Inspired Eats,9/8/2026,9/8/2026,11:00:00 AM,2:00:00 PM,09/08/2026 11:00 AM - 09/08/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/9/2026,9/9/2026,10:00:00 AM,10:00:00 PM,09/09/2026 10:00 AM - 09/09/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/9/2026,9/9/2026,10:00:00 AM,9:00:00 PM,09/09/2026 10:00 AM - 09/09/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Inspired Eats,9/9/2026,9/9/2026,11:00:00 AM,2:00:00 PM,09/09/2026 11:00 AM - 09/09/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Inspired Eats,9/9/2026,9/9/2026,3:00:00 PM,8:00:00 PM,09/09/2026 3:00 PM - 09/09/2026 8:00 PM,"3003 Wilson Dr NW, Grand Rapids, Michigan 49534, United States","3003 Wilson Dr NW, Grand Rapids, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Inspired Eats,9/9/2026,9/9/2026,3:00:00 PM,8:00:00 PM,09/09/2026 3:00 PM - 09/09/2026 8:00 PM,"401 N Park St NE, Grand Rapids, Michigan 49525, United States","401 N Park St NE, Grand Rapids, Michigan 49525",43.022881645254,-85.659959123312,geocoded
Bessie's Burgers,9/10/2026,9/10/2026,10:00:00 AM,10:00:00 PM,09/10/2026 10:00 AM - 09/10/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/10/2026,9/10/2026,10:00:00 AM,9:00:00 PM,09/10/2026 10:00 AM - 09/10/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Inspired Eats,9/10/2026,9/10/2026,11:00:00 AM,2:00:00 PM,09/10/2026 11:00 AM - 09/10/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/11/2026,9/11/2026,10:00:00 AM,10:00:00 PM,09/11/2026 10:00 AM - 09/11/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/11/2026,9/11/2026,10:00:00 AM,9:00:00 PM,09/11/2026 10:00 AM - 09/11/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/11/2026,9/11/2026,10:00:00 AM,5:00:00 PM,09/11/2026 10:00 AM - 09/11/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,9/11/2026,9/11/2026,11:00:00 AM,2:00:00 PM,09/11/2026 11:00 AM - 09/11/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/12/2026,9/12/2026,10:00:00 AM,10:00:00 PM,09/12/2026 10:00 AM - 09/12/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/12/2026,9/12/2026,10:00:00 AM,9:00:00 PM,09/12/2026 10:00 AM - 09/12/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/12/2026,9/12/2026,10:00:00 AM,5:00:00 PM,09/12/2026 10:00 AM - 09/12/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,9/12/2026,9/12/2026,11:00:00 AM,2:00:00 PM,09/12/2026 11:00 AM - 09/12/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/13/2026,9/13/2026,10:00:00 AM,10:00:00 PM,09/13/2026 10:00 AM - 09/13/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/13/2026,9/13/2026,10:00:00 AM,9:00:00 PM,09/13/2026 10:00 AM - 09/13/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/13/2026,9/13/2026,10:00:00 AM,5:00:00 PM,09/13/2026 10:00 AM - 09/13/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,9/13/2026,9/13/2026,11:00:00 AM,2:00:00 PM,09/13/2026 11:00 AM - 09/13/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
