business_name,start_date,end_date,start_time,end_time,display_schedule,display_address,geocode_address,latitude,longitude,geocode_status
Inspired Eats,9/6/2026,9/6/2026,11:00:00 AM,2:00:00 PM,09/06/2026 11:00 AM - 09/06/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/7/2026,9/7/2026,10:00:00 AM,10:00:00 PM,09/07/2026 10:00 AM - 09/07/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/7/2026,9/7/2026,10:00:00 AM,9:00:00 PM,09/07/2026 10:00 AM - 09/07/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,9/7/2026,9/7/2026,10:00:00 AM,9:00:00 PM,09/07/2026 10:00 AM - 09/07/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Inspired Eats,9/7/2026,9/7/2026,11:00:00 AM,2:00:00 PM,09/07/2026 11:00 AM - 09/07/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Around Baking Co.,9/8/2026,9/8/2026,9:00:00 AM,1:00:00 PM,09/08/2026 9:00 AM - 09/08/2026 1:00 PM,"7239 Thornapple River Dr SE, Ada, MI 49301","7239 Thornapple River Dr SE, Ada, MI 49301",42.955707145369,-85.488896549441,geocoded
Bessie's Burgers,9/8/2026,9/8/2026,10:00:00 AM,10:00:00 PM,09/08/2026 10:00 AM - 09/08/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/8/2026,9/8/2026,10:00:00 AM,9:00:00 PM,09/08/2026 10:00 AM - 09/08/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,9/8/2026,9/8/2026,10:00:00 AM,9:00:00 PM,09/08/2026 10:00 AM - 09/08/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Inspired Eats,9/8/2026,9/8/2026,11:00:00 AM,2:00:00 PM,09/08/2026 11:00 AM - 09/08/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/9/2026,9/9/2026,10:00:00 AM,10:00:00 PM,09/09/2026 10:00 AM - 09/09/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/9/2026,9/9/2026,10:00:00 AM,9:00:00 PM,09/09/2026 10:00 AM - 09/09/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,9/9/2026,9/9/2026,10:00:00 AM,9:00:00 PM,09/09/2026 10:00 AM - 09/09/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Inspired Eats,9/9/2026,9/9/2026,11:00:00 AM,2:00:00 PM,09/09/2026 11:00 AM - 09/09/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Inspired Eats,9/9/2026,9/9/2026,3:00:00 PM,8:00:00 PM,09/09/2026 3:00 PM - 09/09/2026 8:00 PM,"3003 Wilson Dr NW, Grand Rapids, Michigan 49534, United States","3003 Wilson Dr NW, Grand Rapids, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Inspired Eats,9/9/2026,9/9/2026,3:00:00 PM,8:00:00 PM,09/09/2026 3:00 PM - 09/09/2026 8:00 PM,"401 N Park St NE, Grand Rapids, Michigan 49525, United States","401 N Park St NE, Grand Rapids, Michigan 49525",43.022881645254,-85.659959123312,geocoded
Bessie's Burgers,9/10/2026,9/10/2026,10:00:00 AM,10:00:00 PM,09/10/2026 10:00 AM - 09/10/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/10/2026,9/10/2026,10:00:00 AM,9:00:00 PM,09/10/2026 10:00 AM - 09/10/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,9/10/2026,9/10/2026,10:00:00 AM,9:00:00 PM,09/10/2026 10:00 AM - 09/10/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Inspired Eats,9/10/2026,9/10/2026,11:00:00 AM,2:00:00 PM,09/10/2026 11:00 AM - 09/10/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Around Baking Company,9/10/2026,9/10/2026,4:00:00 PM,8:00:00 PM,09/10/2026 4:00 PM - 09/10/2026 8:00 PM,"616 Fulton St W, Grand Rapids, Michigan 49504, United States","616 Fulton St W, Grand Rapids, Michigan 49504",42.963282290363,-85.683399534637,geocoded
Bessie's Burgers,9/11/2026,9/11/2026,10:00:00 AM,10:00:00 PM,09/11/2026 10:00 AM - 09/11/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/11/2026,9/11/2026,10:00:00 AM,9:00:00 PM,09/11/2026 10:00 AM - 09/11/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/11/2026,9/11/2026,10:00:00 AM,5:00:00 PM,09/11/2026 10:00 AM - 09/11/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,9/11/2026,9/11/2026,11:00:00 AM,2:00:00 PM,09/11/2026 11:00 AM - 09/11/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/12/2026,9/12/2026,10:00:00 AM,10:00:00 PM,09/12/2026 10:00 AM - 09/12/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/12/2026,9/12/2026,10:00:00 AM,9:00:00 PM,09/12/2026 10:00 AM - 09/12/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/12/2026,9/12/2026,10:00:00 AM,5:00:00 PM,09/12/2026 10:00 AM - 09/12/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,9/12/2026,9/12/2026,11:00:00 AM,2:00:00 PM,09/12/2026 11:00 AM - 09/12/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/13/2026,9/13/2026,10:00:00 AM,10:00:00 PM,09/13/2026 10:00 AM - 09/13/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/13/2026,9/13/2026,10:00:00 AM,9:00:00 PM,09/13/2026 10:00 AM - 09/13/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/13/2026,9/13/2026,10:00:00 AM,5:00:00 PM,09/13/2026 10:00 AM - 09/13/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,9/13/2026,9/13/2026,11:00:00 AM,2:00:00 PM,09/13/2026 11:00 AM - 09/13/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/14/2026,9/14/2026,10:00:00 AM,10:00:00 PM,09/14/2026 10:00 AM - 09/14/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/14/2026,9/14/2026,10:00:00 AM,9:00:00 PM,09/14/2026 10:00 AM - 09/14/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Inspired Eats,9/14/2026,9/14/2026,11:00:00 AM,2:00:00 PM,09/14/2026 11:00 AM - 09/14/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Around Baking Co.,9/15/2026,9/15/2026,9:00:00 AM,1:00:00 PM,09/15/2026 9:00 AM - 09/15/2026 1:00 PM,"7239 Thornapple River Dr SE, Ada, MI 49301","7239 Thornapple River Dr SE, Ada, MI 49301",42.955707145369,-85.488896549441,geocoded
Bessie's Burgers,9/15/2026,9/15/2026,10:00:00 AM,10:00:00 PM,09/15/2026 10:00 AM - 09/15/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/15/2026,9/15/2026,10:00:00 AM,9:00:00 PM,09/15/2026 10:00 AM - 09/15/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Inspired Eats,9/15/2026,9/15/2026,11:00:00 AM,2:00:00 PM,09/15/2026 11:00 AM - 09/15/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/16/2026,9/16/2026,10:00:00 AM,10:00:00 PM,09/16/2026 10:00 AM - 09/16/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/16/2026,9/16/2026,10:00:00 AM,9:00:00 PM,09/16/2026 10:00 AM - 09/16/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Inspired Eats,9/16/2026,9/16/2026,11:00:00 AM,2:00:00 PM,09/16/2026 11:00 AM - 09/16/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/17/2026,9/17/2026,10:00:00 AM,10:00:00 PM,09/17/2026 10:00 AM - 09/17/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/17/2026,9/17/2026,10:00:00 AM,9:00:00 PM,09/17/2026 10:00 AM - 09/17/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Inspired Eats,9/17/2026,9/17/2026,11:00:00 AM,2:00:00 PM,09/17/2026 11:00 AM - 09/17/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/18/2026,9/18/2026,10:00:00 AM,10:00:00 PM,09/18/2026 10:00 AM - 09/18/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/18/2026,9/18/2026,10:00:00 AM,9:00:00 PM,09/18/2026 10:00 AM - 09/18/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/18/2026,9/18/2026,10:00:00 AM,5:00:00 PM,09/18/2026 10:00 AM - 09/18/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,9/18/2026,9/18/2026,11:00:00 AM,2:00:00 PM,09/18/2026 11:00 AM - 09/18/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/19/2026,9/19/2026,10:00:00 AM,10:00:00 PM,09/19/2026 10:00 AM - 09/19/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/19/2026,9/19/2026,10:00:00 AM,9:00:00 PM,09/19/2026 10:00 AM - 09/19/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/19/2026,9/19/2026,10:00:00 AM,5:00:00 PM,09/19/2026 10:00 AM - 09/19/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,9/19/2026,9/19/2026,11:00:00 AM,2:00:00 PM,09/19/2026 11:00 AM - 09/19/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/20/2026,9/20/2026,10:00:00 AM,10:00:00 PM,09/20/2026 10:00 AM - 09/20/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/20/2026,9/20/2026,10:00:00 AM,9:00:00 PM,09/20/2026 10:00 AM - 09/20/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/20/2026,9/20/2026,10:00:00 AM,5:00:00 PM,09/20/2026 10:00 AM - 09/20/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,9/20/2026,9/20/2026,11:00:00 AM,2:00:00 PM,09/20/2026 11:00 AM - 09/20/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/21/2026,9/21/2026,10:00:00 AM,10:00:00 PM,09/21/2026 10:00 AM - 09/21/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/21/2026,9/21/2026,10:00:00 AM,9:00:00 PM,09/21/2026 10:00 AM - 09/21/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Inspired Eats,9/21/2026,9/21/2026,11:00:00 AM,2:00:00 PM,09/21/2026 11:00 AM - 09/21/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Around Baking Co.,9/22/2026,9/22/2026,9:00:00 AM,1:00:00 PM,09/22/2026 9:00 AM - 09/22/2026 1:00 PM,"7239 Thornapple River Dr SE, Ada, MI 49301","7239 Thornapple River Dr SE, Ada, MI 49301",42.955707145369,-85.488896549441,geocoded
Bessie's Burgers,9/22/2026,9/22/2026,10:00:00 AM,10:00:00 PM,09/22/2026 10:00 AM - 09/22/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/22/2026,9/22/2026,10:00:00 AM,9:00:00 PM,09/22/2026 10:00 AM - 09/22/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Inspired Eats,9/22/2026,9/22/2026,11:00:00 AM,2:00:00 PM,09/22/2026 11:00 AM - 09/22/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/23/2026,9/23/2026,10:00:00 AM,10:00:00 PM,09/23/2026 10:00 AM - 09/23/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/23/2026,9/23/2026,10:00:00 AM,9:00:00 PM,09/23/2026 10:00 AM - 09/23/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Inspired Eats,9/23/2026,9/23/2026,11:00:00 AM,2:00:00 PM,09/23/2026 11:00 AM - 09/23/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Inspired Eats,9/23/2026,9/23/2026,3:00:00 PM,8:00:00 PM,09/23/2026 3:00 PM - 09/23/2026 8:00 PM,"3003 Wilson Dr NW, Grand Rapids, Michigan 49534, United States","3003 Wilson Dr NW, Grand Rapids, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/24/2026,9/24/2026,10:00:00 AM,10:00:00 PM,09/24/2026 10:00 AM - 09/24/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/24/2026,9/24/2026,10:00:00 AM,9:00:00 PM,09/24/2026 10:00 AM - 09/24/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessie's Burgers,9/25/2026,9/25/2026,10:00:00 AM,10:00:00 PM,09/25/2026 10:00 AM - 09/25/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/25/2026,9/25/2026,10:00:00 AM,9:00:00 PM,09/25/2026 10:00 AM - 09/25/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/25/2026,9/25/2026,10:00:00 AM,5:00:00 PM,09/25/2026 10:00 AM - 09/25/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Bessie's Burgers,9/26/2026,9/26/2026,10:00:00 AM,10:00:00 PM,09/26/2026 10:00 AM - 09/26/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/26/2026,9/26/2026,10:00:00 AM,9:00:00 PM,09/26/2026 10:00 AM - 09/26/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/26/2026,9/26/2026,10:00:00 AM,5:00:00 PM,09/26/2026 10:00 AM - 09/26/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Bessie's Burgers,9/27/2026,9/27/2026,10:00:00 AM,10:00:00 PM,09/27/2026 10:00 AM - 09/27/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/27/2026,9/27/2026,10:00:00 AM,9:00:00 PM,09/27/2026 10:00 AM - 09/27/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/27/2026,9/27/2026,10:00:00 AM,5:00:00 PM,09/27/2026 10:00 AM - 09/27/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Bessie's Burgers,9/28/2026,9/28/2026,10:00:00 AM,10:00:00 PM,09/28/2026 10:00 AM - 09/28/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/28/2026,9/28/2026,10:00:00 AM,9:00:00 PM,09/28/2026 10:00 AM - 09/28/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Around Baking Co.,9/29/2026,9/29/2026,9:00:00 AM,1:00:00 PM,09/29/2026 9:00 AM - 09/29/2026 1:00 PM,"7239 Thornapple River Dr SE, Ada, MI 49301","7239 Thornapple River Dr SE, Ada, MI 49301",42.955707145369,-85.488896549441,geocoded
Bessie's Burgers,9/29/2026,9/29/2026,10:00:00 AM,10:00:00 PM,09/29/2026 10:00 AM - 09/29/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/29/2026,9/29/2026,10:00:00 AM,9:00:00 PM,09/29/2026 10:00 AM - 09/29/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessie's Burgers,9/30/2026,9/30/2026,10:00:00 AM,10:00:00 PM,09/30/2026 10:00 AM - 09/30/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/30/2026,9/30/2026,10:00:00 AM,9:00:00 PM,09/30/2026 10:00 AM - 09/30/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Around Baking Company,9/30/2026,9/30/2026,4:00:00 PM,8:00:00 PM,09/30/2026 4:00 PM - 09/30/2026 8:00 PM,"6219 Baneberry Ave SW, Wyoming, Michigan 49418, United States","6219 Baneberry Ave SW, Wyoming, Michigan 49418",42.851962318109,-85.767905966271,geocoded
Bessie's Burgers,10/1/2026,10/1/2026,10:00:00 AM,10:00:00 PM,10/01/2026 10:00 AM - 10/01/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,10/1/2026,10/1/2026,10:00:00 AM,9:00:00 PM,10/01/2026 10:00 AM - 10/01/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Family Thyme Foods,10/2/2026,10/2/2026,8:00:00 AM,9:00:00 AM,10/02/2026 8:00 AM - 10/02/2026 9:00 AM,7970 Snow Ave Lowell,"7970 Snow Ave Lowell, MI",42.888827395108,-85.429937739591,geocoded
Bessie's Burgers,10/2/2026,10/2/2026,10:00:00 AM,10:00:00 PM,10/02/2026 10:00 AM - 10/02/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,10/2/2026,10/2/2026,10:00:00 AM,9:00:00 PM,10/02/2026 10:00 AM - 10/02/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
"Elliot's Amusements, 4 Trailers - Sausage, Lemonade, Elephant ears, Popcorn (X4 NOIs)",10/2/2026,10/4/2026,10:00:00 AM,11:00:00 AM,10/02/2026 10:00 AM - 10/04/2026 11:00 AM,"95 S Main St NE, Cedar Springs, MI 49319","95 S Main St NE, Cedar Springs, MI 49319",43.215789196227,-85.551134079629,geocoded
Mike's Concession Trailer,10/2/2026,10/2/2026,10:00:00 AM,5:00:00 PM,10/02/2026 10:00 AM - 10/02/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Bessie's Burgers,10/3/2026,10/3/2026,10:00:00 AM,10:00:00 PM,10/03/2026 10:00 AM - 10/03/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
