business_name,start_date,end_date,start_time,end_time,display_schedule,display_address,geocode_address,latitude,longitude,geocode_status
Neko Taiyaki-SST-2641-360720,10/17/2026,10/17/2026,6:00:00 PM,10:00:00 PM,10/17/2026 6:00 PM - 10/17/2026 10:00 PM,"928 Wealthy St SE, Grand Rapids, Michigan 49506, United States","928 Wealthy St SE, Grand Rapids, Michigan 49506",42.955156957244,-85.645707457161,geocoded
Roberts Brothers BBQ-SST2539266799,10/17/2026,10/18/2026,6:00:00 PM,12:00:00 AM,10/17/2026 6:00 PM - 10/18/2026 12:00 AM,"1256 28th St SW, Wyoming, Michigan 49509, United States","1256 28th St SW, Wyoming, Michigan 49509",42.911340223118,-85.696982995466,geocoded
Bessie's Burgers,10/18/2026,10/18/2026,10:00:00 AM,10:00:00 PM,10/18/2026 10:00 AM - 10/18/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,10/18/2026,10/18/2026,10:00:00 AM,9:00:00 PM,10/18/2026 10:00 AM - 10/18/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,10/18/2026,10/18/2026,10:00:00 AM,5:00:00 PM,10/18/2026 10:00 AM - 10/18/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Bessie's Burgers-SST2641363273,10/18/2026,10/19/2026,4:00:00 PM,12:00:00 AM,10/18/2026 4:00 PM - 10/19/2026 12:00 AM,"252 Pearl St NW, Grand Rapids, Michigan 49503, United States","252 Pearl St NW, Grand Rapids, Michigan 49503",42.966292189884,-85.67436937507,geocoded
Roberts Brothers BBQ-SST2539266799,10/18/2026,10/18/2026,6:00:00 PM,10:00:00 PM,10/18/2026 6:00 PM - 10/18/2026 10:00 PM,"1256 28th St SW, Wyoming, Michigan 49509, United States","1256 28th St SW, Wyoming, Michigan 49509",42.911340223118,-85.696982995466,geocoded
Bessie's Burgers,10/19/2026,10/19/2026,10:00:00 AM,10:00:00 PM,10/19/2026 10:00 AM - 10/19/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,10/19/2026,10/19/2026,10:00:00 AM,9:00:00 PM,10/19/2026 10:00 AM - 10/19/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessie's Burgers-SST2641363273,10/19/2026,10/20/2026,4:00:00 PM,12:00:00 AM,10/19/2026 4:00 PM - 10/20/2026 12:00 AM,"252 Pearl St NW, Grand Rapids, Michigan 49503, United States","252 Pearl St NW, Grand Rapids, Michigan 49503",42.966292189884,-85.67436937507,geocoded
Bessie's Burgers,10/20/2026,10/20/2026,10:00:00 AM,10:00:00 PM,10/20/2026 10:00 AM - 10/20/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,10/20/2026,10/20/2026,10:00:00 AM,9:00:00 PM,10/20/2026 10:00 AM - 10/20/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessie's Burgers-SST2641363273,10/20/2026,10/21/2026,4:00:00 PM,12:00:00 AM,10/20/2026 4:00 PM - 10/21/2026 12:00 AM,"252 Pearl St NW, Grand Rapids, Michigan 49503, United States","252 Pearl St NW, Grand Rapids, Michigan 49503",42.966292189884,-85.67436937507,geocoded
Bessie's Burgers,10/21/2026,10/21/2026,10:00:00 AM,10:00:00 PM,10/21/2026 10:00 AM - 10/21/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,10/21/2026,10/21/2026,10:00:00 AM,9:00:00 PM,10/21/2026 10:00 AM - 10/21/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessie's Burgers-SST2641363273,10/21/2026,10/22/2026,4:00:00 PM,12:00:00 AM,10/21/2026 4:00 PM - 10/22/2026 12:00 AM,"252 Pearl St NW, Grand Rapids, Michigan 49503, United States","252 Pearl St NW, Grand Rapids, Michigan 49503",42.966292189884,-85.67436937507,geocoded
Bessie's Burgers,10/22/2026,10/22/2026,10:00:00 AM,10:00:00 PM,10/22/2026 10:00 AM - 10/22/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,10/22/2026,10/22/2026,10:00:00 AM,9:00:00 PM,10/22/2026 10:00 AM - 10/22/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessie's Burgers-SST2641363273,10/22/2026,10/23/2026,4:00:00 PM,12:00:00 AM,10/22/2026 4:00 PM - 10/23/2026 12:00 AM,"252 Pearl St NW, Grand Rapids, Michigan 49503, United States","252 Pearl St NW, Grand Rapids, Michigan 49503",42.966292189884,-85.67436937507,geocoded
Roberts Brothers BBQ-SST2539266799,10/22/2026,10/22/2026,6:00:00 PM,10:00:00 PM,10/22/2026 6:00 PM - 10/22/2026 10:00 PM,"1256 28th St SW, Wyoming, Michigan 49509, United States","1256 28th St SW, Wyoming, Michigan 49509",42.911340223118,-85.696982995466,geocoded
Bessie's Burgers,10/23/2026,10/23/2026,10:00:00 AM,10:00:00 PM,10/23/2026 10:00 AM - 10/23/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,10/23/2026,10/23/2026,10:00:00 AM,9:00:00 PM,10/23/2026 10:00 AM - 10/23/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,10/23/2026,10/23/2026,10:00:00 AM,5:00:00 PM,10/23/2026 10:00 AM - 10/23/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Last Minute BBQ-SST2641366436,10/23/2026,10/23/2026,12:00:00 PM,8:00:00 PM,10/23/2026 12:00 PM - 10/23/2026 8:00 PM,"830 28th St SW, Wyoming, Michigan 49509, United States","830 28th St SW, Wyoming, Michigan 49509",42.91256331043,-85.686782638396,geocoded
Bessie's Burgers-SST2641363273,10/23/2026,10/24/2026,4:00:00 PM,12:00:00 AM,10/23/2026 4:00 PM - 10/24/2026 12:00 AM,"252 Pearl St NW, Grand Rapids, Michigan 49503, United States","252 Pearl St NW, Grand Rapids, Michigan 49503",42.966292189884,-85.67436937507,geocoded
Roberts Brothers BBQ-SST2539266799,10/23/2026,10/24/2026,6:00:00 PM,12:00:00 AM,10/23/2026 6:00 PM - 10/24/2026 12:00 AM,"1256 28th St SW, Wyoming, Michigan 49509, United States","1256 28th St SW, Wyoming, Michigan 49509",42.911340223118,-85.696982995466,geocoded
Bessie's Burgers,10/24/2026,10/24/2026,10:00:00 AM,10:00:00 PM,10/24/2026 10:00 AM - 10/24/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,10/24/2026,10/24/2026,10:00:00 AM,9:00:00 PM,10/24/2026 10:00 AM - 10/24/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,10/24/2026,10/24/2026,10:00:00 AM,5:00:00 PM,10/24/2026 10:00 AM - 10/24/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Last Minute BBQ-SST2641366436,10/24/2026,10/24/2026,12:00:00 PM,8:00:00 PM,10/24/2026 12:00 PM - 10/24/2026 8:00 PM,"830 28th St SW, Wyoming, Michigan 49509, United States","830 28th St SW, Wyoming, Michigan 49509",42.91256331043,-85.686782638396,geocoded
Bessie's Burgers-SST2641363273,10/24/2026,10/25/2026,4:00:00 PM,12:00:00 AM,10/24/2026 4:00 PM - 10/25/2026 12:00 AM,"252 Pearl St NW, Grand Rapids, Michigan 49503, United States","252 Pearl St NW, Grand Rapids, Michigan 49503",42.966292189884,-85.67436937507,geocoded
Roberts Brothers BBQ-SST2539266799,10/24/2026,10/25/2026,6:00:00 PM,12:00:00 AM,10/24/2026 6:00 PM - 10/25/2026 12:00 AM,"1256 28th St SW, Wyoming, Michigan 49509, United States","1256 28th St SW, Wyoming, Michigan 49509",42.911340223118,-85.696982995466,geocoded
Bessies' Burgers,10/25/2026,10/25/2026,10:00:00 AM,9:00:00 PM,10/25/2026 10:00 AM - 10/25/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,10/25/2026,10/25/2026,10:00:00 AM,5:00:00 PM,10/25/2026 10:00 AM - 10/25/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Bessie's Burgers-SST2641363273,10/25/2026,10/26/2026,4:00:00 PM,12:00:00 AM,10/25/2026 4:00 PM - 10/26/2026 12:00 AM,"252 Pearl St NW, Grand Rapids, Michigan 49503, United States","252 Pearl St NW, Grand Rapids, Michigan 49503",42.966292189884,-85.67436937507,geocoded
Roberts Brothers BBQ-SST2539266799,10/25/2026,10/25/2026,6:00:00 PM,10:00:00 PM,10/25/2026 6:00 PM - 10/25/2026 10:00 PM,"1256 28th St SW, Wyoming, Michigan 49509, United States","1256 28th St SW, Wyoming, Michigan 49509",42.911340223118,-85.696982995466,geocoded
Bessies' Burgers,10/26/2026,10/26/2026,10:00:00 AM,9:00:00 PM,10/26/2026 10:00 AM - 10/26/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessie's Burgers-SST2641363273,10/26/2026,10/27/2026,4:00:00 PM,12:00:00 AM,10/26/2026 4:00 PM - 10/27/2026 12:00 AM,"252 Pearl St NW, Grand Rapids, Michigan 49503, United States","252 Pearl St NW, Grand Rapids, Michigan 49503",42.966292189884,-85.67436937507,geocoded
Bessies' Burgers,10/27/2026,10/27/2026,10:00:00 AM,9:00:00 PM,10/27/2026 10:00 AM - 10/27/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessie's Burgers-SST2641363273,10/27/2026,10/28/2026,4:00:00 PM,12:00:00 AM,10/27/2026 4:00 PM - 10/28/2026 12:00 AM,"252 Pearl St NW, Grand Rapids, Michigan 49503, United States","252 Pearl St NW, Grand Rapids, Michigan 49503",42.966292189884,-85.67436937507,geocoded
Bessies' Burgers,10/28/2026,10/28/2026,10:00:00 AM,9:00:00 PM,10/28/2026 10:00 AM - 10/28/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Around Baking Company,10/28/2026,10/28/2026,4:00:00 PM,8:00:00 PM,10/28/2026 4:00 PM - 10/28/2026 8:00 PM,"6219 Baneberry Ave SW, Wyoming, Michigan 49418, United States","6219 Baneberry Ave SW, Wyoming, Michigan 49418",42.851962318109,-85.767905966271,geocoded
Bessie's Burgers-SST2641363273,10/28/2026,10/29/2026,4:00:00 PM,12:00:00 AM,10/28/2026 4:00 PM - 10/29/2026 12:00 AM,"252 Pearl St NW, Grand Rapids, Michigan 49503, United States","252 Pearl St NW, Grand Rapids, Michigan 49503",42.966292189884,-85.67436937507,geocoded
Bessies' Burgers,10/29/2026,10/29/2026,10:00:00 AM,9:00:00 PM,10/29/2026 10:00 AM - 10/29/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessie's Burgers-SST2641363273,10/29/2026,10/30/2026,4:00:00 PM,12:00:00 AM,10/29/2026 4:00 PM - 10/30/2026 12:00 AM,"252 Pearl St NW, Grand Rapids, Michigan 49503, United States","252 Pearl St NW, Grand Rapids, Michigan 49503",42.966292189884,-85.67436937507,geocoded
Roberts Brothers BBQ-SST2539266799,10/29/2026,10/29/2026,6:00:00 PM,10:00:00 PM,10/29/2026 6:00 PM - 10/29/2026 10:00 PM,"1256 28th St SW, Wyoming, Michigan 49509, United States","1256 28th St SW, Wyoming, Michigan 49509",42.911340223118,-85.696982995466,geocoded
Bessies' Burgers,10/30/2026,10/30/2026,10:00:00 AM,9:00:00 PM,10/30/2026 10:00 AM - 10/30/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Last Minute BBQ-SST2641366436,10/30/2026,10/30/2026,12:00:00 PM,8:00:00 PM,10/30/2026 12:00 PM - 10/30/2026 8:00 PM,"830 28th St SW, Wyoming, Michigan 49509, United States","830 28th St SW, Wyoming, Michigan 49509",42.91256331043,-85.686782638396,geocoded
Bessie's Burgers-SST2641363273,10/30/2026,10/31/2026,4:00:00 PM,12:00:00 AM,10/30/2026 4:00 PM - 10/31/2026 12:00 AM,"252 Pearl St NW, Grand Rapids, Michigan 49503, United States","252 Pearl St NW, Grand Rapids, Michigan 49503",42.966292189884,-85.67436937507,geocoded
Roberts Brothers BBQ-SST2539266799,10/30/2026,10/31/2026,6:00:00 PM,12:00:00 AM,10/30/2026 6:00 PM - 10/31/2026 12:00 AM,"1256 28th St SW, Wyoming, Michigan 49509, United States","1256 28th St SW, Wyoming, Michigan 49509",42.911340223118,-85.696982995466,geocoded
Bessies' Burgers,10/31/2026,10/31/2026,10:00:00 AM,9:00:00 PM,10/31/2026 10:00 AM - 10/31/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Last Minute BBQ-SST2641366436,10/31/2026,10/31/2026,12:00:00 PM,8:00:00 PM,10/31/2026 12:00 PM - 10/31/2026 8:00 PM,"830 28th St SW, Wyoming, Michigan 49509, United States","830 28th St SW, Wyoming, Michigan 49509",42.91256331043,-85.686782638396,geocoded
Bessie's Burgers-SST2641363273,10/31/2026,11/1/2026,4:00:00 PM,12:00:00 AM,10/31/2026 4:00 PM - 11/01/2026 12:00 AM,"252 Pearl St NW, Grand Rapids, Michigan 49503, United States","252 Pearl St NW, Grand Rapids, Michigan 49503",42.966292189884,-85.67436937507,geocoded
Roberts Brothers BBQ-SST2539266799,10/31/2026,11/1/2026,6:00:00 PM,12:00:00 AM,10/31/2026 6:00 PM - 11/01/2026 12:00 AM,"1256 28th St SW, Wyoming, Michigan 49509, United States","1256 28th St SW, Wyoming, Michigan 49509",42.911340223118,-85.696982995466,geocoded
Bessies' Burgers,11/1/2026,11/1/2026,10:00:00 AM,9:00:00 PM,11/01/2026 10:00 AM - 11/01/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Roberts Brothers BBQ-SST2539266799,11/1/2026,11/1/2026,6:00:00 PM,10:00:00 PM,11/01/2026 6:00 PM - 11/01/2026 10:00 PM,"1256 28th St SW, Wyoming, Michigan 49509, United States","1256 28th St SW, Wyoming, Michigan 49509",42.911340223118,-85.696982995466,geocoded
Bessies' Burgers,11/2/2026,11/2/2026,10:00:00 AM,9:00:00 PM,11/02/2026 10:00 AM - 11/02/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/3/2026,11/3/2026,10:00:00 AM,9:00:00 PM,11/03/2026 10:00 AM - 11/03/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/4/2026,11/4/2026,10:00:00 AM,9:00:00 PM,11/04/2026 10:00 AM - 11/04/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/5/2026,11/5/2026,10:00:00 AM,9:00:00 PM,11/05/2026 10:00 AM - 11/05/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Roberts Brothers BBQ-SST2539266799,11/5/2026,11/5/2026,6:00:00 PM,10:00:00 PM,11/05/2026 6:00 PM - 11/05/2026 10:00 PM,"1256 28th St SW, Wyoming, Michigan 49509, United States","1256 28th St SW, Wyoming, Michigan 49509",42.911340223118,-85.696982995466,geocoded
Bessies' Burgers,11/6/2026,11/6/2026,10:00:00 AM,9:00:00 PM,11/06/2026 10:00 AM - 11/06/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Roberts Brothers BBQ-SST2539266799,11/6/2026,11/7/2026,6:00:00 PM,12:00:00 AM,11/06/2026 6:00 PM - 11/07/2026 12:00 AM,"1256 28th St SW, Wyoming, Michigan 49509, United States","1256 28th St SW, Wyoming, Michigan 49509",42.911340223118,-85.696982995466,geocoded
Bessies' Burgers,11/7/2026,11/7/2026,10:00:00 AM,9:00:00 PM,11/07/2026 10:00 AM - 11/07/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Roberts Brothers BBQ-SST2539266799,11/7/2026,11/8/2026,6:00:00 PM,12:00:00 AM,11/07/2026 6:00 PM - 11/08/2026 12:00 AM,"1256 28th St SW, Wyoming, Michigan 49509, United States","1256 28th St SW, Wyoming, Michigan 49509",42.911340223118,-85.696982995466,geocoded
Bessies' Burgers,11/8/2026,11/8/2026,10:00:00 AM,9:00:00 PM,11/08/2026 10:00 AM - 11/08/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/9/2026,11/9/2026,10:00:00 AM,9:00:00 PM,11/09/2026 10:00 AM - 11/09/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/10/2026,11/10/2026,10:00:00 AM,9:00:00 PM,11/10/2026 10:00 AM - 11/10/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/11/2026,11/11/2026,10:00:00 AM,9:00:00 PM,11/11/2026 10:00 AM - 11/11/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/12/2026,11/12/2026,10:00:00 AM,9:00:00 PM,11/12/2026 10:00 AM - 11/12/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Around Baking Company,11/12/2026,11/12/2026,11:00:00 AM,2:00:00 PM,11/12/2026 11:00 AM - 11/12/2026 2:00 PM,"4100 Lake Dr SE STE 205, Grand Rapids, MI 49546","4100 Lake Dr SE, Grand Rapids, MI 49546",42.939699302865,-85.567564650237,geocoded
Bessies' Burgers,11/13/2026,11/13/2026,10:00:00 AM,9:00:00 PM,11/13/2026 10:00 AM - 11/13/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/14/2026,11/14/2026,10:00:00 AM,9:00:00 PM,11/14/2026 10:00 AM - 11/14/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/15/2026,11/15/2026,10:00:00 AM,9:00:00 PM,11/15/2026 10:00 AM - 11/15/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/16/2026,11/16/2026,10:00:00 AM,9:00:00 PM,11/16/2026 10:00 AM - 11/16/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/17/2026,11/17/2026,10:00:00 AM,9:00:00 PM,11/17/2026 10:00 AM - 11/17/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/18/2026,11/18/2026,10:00:00 AM,9:00:00 PM,11/18/2026 10:00 AM - 11/18/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/19/2026,11/19/2026,10:00:00 AM,9:00:00 PM,11/19/2026 10:00 AM - 11/19/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/20/2026,11/20/2026,10:00:00 AM,9:00:00 PM,11/20/2026 10:00 AM - 11/20/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/21/2026,11/21/2026,10:00:00 AM,9:00:00 PM,11/21/2026 10:00 AM - 11/21/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/22/2026,11/22/2026,10:00:00 AM,9:00:00 PM,11/22/2026 10:00 AM - 11/22/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/23/2026,11/23/2026,10:00:00 AM,9:00:00 PM,11/23/2026 10:00 AM - 11/23/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/24/2026,11/24/2026,10:00:00 AM,9:00:00 PM,11/24/2026 10:00 AM - 11/24/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/25/2026,11/25/2026,10:00:00 AM,9:00:00 PM,11/25/2026 10:00 AM - 11/25/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/26/2026,11/26/2026,10:00:00 AM,9:00:00 PM,11/26/2026 10:00 AM - 11/26/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/27/2026,11/27/2026,10:00:00 AM,9:00:00 PM,11/27/2026 10:00 AM - 11/27/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/28/2026,11/28/2026,10:00:00 AM,9:00:00 PM,11/28/2026 10:00 AM - 11/28/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/29/2026,11/29/2026,10:00:00 AM,9:00:00 PM,11/29/2026 10:00 AM - 11/29/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessies' Burgers,11/30/2026,11/30/2026,10:00:00 AM,9:00:00 PM,11/30/2026 10:00 AM - 11/30/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Around Baking Company,12/10/2026,12/10/2026,11:00:00 AM,2:00:00 PM,12/10/2026 11:00 AM - 12/10/2026 2:00 PM,"4100 Lake Dr SE STE 205, Grand Rapids, MI 49546","4100 Lake Dr SE, Grand Rapids, MI 49546",42.939699302865,-85.567564650237,geocoded
